clip_id,template,audio_path,duration,n_sources,n_events,sources,events,has_background_fill,has_ducking,audio_natural,silence_issue,boundary_issue,mixing_issue,notes
mix_000976,ambient_with_intermittent_sfx,audio/mix_000976.wav,10.3,2,2,ambience(A09) onset=0.0s gain=-16.2dB | sfx(S81) onset=0.3s gain=-5.2dB,sfx [0.0-10.0] 持续的环境噪声。 | sfx [0.0-1.0] 短促的撞击声。,N,N,,,,,
mix_002294,ambient_with_intermittent_sfx,audio/mix_002294.wav,13.8,2,2,ambience(A15) onset=0.0s gain=-4.4dB | sfx(S93) onset=4.3s gain=2.6dB,sfx [0.0-13.8] 持续的环境噪声。 | sfx [4.3-4.5] 短促的撞击声。,N,N,,,,,
mix_001731,complex_cocktail,audio/mix_001731.wav,20.3,5,5,music(M20) onset=0.0s gain=-1.8dB | speech(S81) onset=1.4s gain=-3.7dB | speech(S45) onset=6.0s gain=-3.7dB | speech(S12) onset=0.7s gain=-3.7dB | sfx(S38) onset=3.1s gain=-3.7dB,music [0.0-9.6] 电子伴奏循环播放。 | speech [0.7-3.5] 说话者描述当前场景。 | speech [1.4-3.7] 一名说话者正在讲话。 | sfx [3.1-3.5] 远处的犬吠。 | speech [6.0-8.4] 一名说话者正在讲话。,Y,Y,,,,,
mix_003724,complex_cocktail,audio/mix_003724.wav,15.3,5,5,music(M42) onset=0.0s gain=-20.8dB | speech(S74) onset=5.4s gain=-1.4dB | speech(S80) onset=2.8s gain=-1.4dB | speech(S68) onset=0.7s gain=-1.4dB | speech(S43) onset=2.8s gain=-1.4dB,speech [0.0-6.0] 说话者描述当前场景。 | music [0.0-12.0] Background music plays st | speech [2.0-7.0] A speaker is talking. | speech [2.0-6.0] 一名说话者正在讲话。 | speech [5.0-11.0] A speaker is talking.,Y,Y,,,,,
mix_000907,isolated_sfx,audio/mix_000907.wav,4.0,1,1,sfx(S51) onset=1.1s gain=-4.1dB,sfx [1.1-1.3] A glass breaking sound.,N,N,,,,,
mix_001740,isolated_sfx,audio/mix_001740.wav,7.4,1,1,sfx(S35) onset=2.4s gain=-6.8dB,sfx [2.0-3.0] 短促的撞击声。,Y,N,,,,,
mix_000767,lyrics_over_music,audio/mix_000767.wav,12.9,2,2,music(M15) onset=0.0s gain=3.4dB | vocal(V31) onset=2.8s gain=-4.1dB,"music [0.0-12.0] Background music plays st | lys [2.0-7.0] ""la la la, dancing in the",Y,Y,,,,,
mix_001702,lyrics_over_music,audio/mix_001702.wav,21.9,2,2,music(M36) onset=0.0s gain=-21.6dB | vocal(V57) onset=3.5s gain=-9.4dB,"music [0.0-15.0] 背景音乐持续播放，节奏平稳。 | lys [3.0-10.0] ""la la la, dancing in the",Y,Y,,,,,
mix_000693,multi_event_dense,audio/mix_000693.wav,17.1,4,4,music(M53) onset=0.0s gain=-3.6dB | speech(S81) onset=4.0s gain=2.0dB | sfx(S85) onset=0.5s gain=2.0dB | sfx(S69) onset=3.3s gain=2.0dB,music [0.0-14.4] Background music plays st | sfx [0.5-1.2] 一次玻璃破碎声。 | sfx [3.3-3.9] 远处的犬吠。 | speech [4.0-7.4] 说话者描述当前场景。,Y,Y,,,,,
mix_004394,multi_event_dense,audio/mix_004394.wav,17.7,4,4,music(M93) onset=0.0s gain=-5.8dB | speech(S89) onset=5.5s gain=2.2dB | sfx(S94) onset=3.4s gain=2.2dB | sfx(S32) onset=3.4s gain=2.2dB,music [0.0-10.2] 电子伴奏循环播放。 | sfx [3.4-3.6] 远处的犬吠。 | sfx [3.4-4.0] 一次玻璃破碎声。 | speech [5.5-8.9] 一名说话者正在讲话。,Y,Y,,,,,
mix_001042,music_with_sfx,audio/mix_001042.wav,22.7,2,2,music(M21) onset=0.0s gain=-4.5dB | sfx(S35) onset=6.9s gain=-10.2dB,music [0.0-10.0] 背景音乐持续播放，节奏平稳。 | sfx [6.0-8.0] A glass breaking sound.,Y,N,,,,,
mix_004418,music_with_sfx,audio/mix_004418.wav,24.8,2,2,music(M24) onset=0.0s gain=0.6dB | sfx(S21) onset=1.1s gain=-8.7dB,music [0.0-9.8] Background music plays st | sfx [1.1-1.3] 短促的撞击声。,Y,N,,,,,
mix_000833,overlapping_speakers,audio/mix_000833.wav,14.9,2,2,speech(S47) onset=3.6s gain=-6.7dB | speech(S26) onset=0.5s gain=-6.7dB,speech [0.0-3.0] 一名说话者正在讲话。 | speech [3.0-7.0] 一名说话者正在讲话。,Y,Y,,,,,
mix_003423,overlapping_speakers,audio/mix_003423.wav,6.1,2,2,speech(S96) onset=1.6s gain=-7.1dB | speech(S13) onset=2.3s gain=-7.1dB,speech [1.0-6.0] 一名说话者正在讲话。 | speech [2.0-5.0] A speaker is talking.,Y,Y,,,,,
mix_002601,repeated_event,audio/mix_002601.wav,8.1,1,1,sfx(S04) onset=3.1s gain=0.9dB,sfx [3.0-8.0] 远处的犬吠。,Y,N,,,,,
mix_000418,repeated_event,audio/mix_000418.wav,5.5,1,1,sfx(S70) onset=0.8s gain=0.6dB,sfx [0.5-4.5] A glass breaking sound.,Y,N,,,,,
mix_001233,rich_band,audio/mix_001233.wav,25.8,5,5,ambience(A54) onset=0.0s gain=-1.9dB | music(M77) onset=0.0s gain=-1.9dB | vocal(V18) onset=7.2s gain=-11.2dB | sfx(S45) onset=1.9s gain=-11.2dB | sfx(S29) onset=6.5s gain=-11.2dB,"music [0.0-8.7] 电子伴奏循环播放。 | sfx [0.0-17.8] Ambient room tone. | sfx [1.9-2.3] 短促的撞击声。 | sfx [6.5-6.9] 远处的犬吠。 | lys [7.2-9.7] ""take me home tonight""",N,Y,,,,,
mix_001299,rich_band,audio/mix_001299.wav,12.7,5,5,ambience(A20) onset=0.0s gain=-12.6dB | music(M03) onset=0.0s gain=-12.6dB | vocal(V14) onset=3.2s gain=-11.8dB | sfx(S77) onset=4.2s gain=-11.8dB | sfx(S11) onset=0.4s gain=-11.8dB,"music [0.0-9.5] Background music plays st | sfx [0.0-12.5] 持续的环境噪声。 | sfx [0.0-1.0] 一次玻璃破碎声。 | lys [3.0-5.5] ""月亮代表我的心"" | sfx [4.0-4.5] A glass breaking sound.",N,Y,,,,,
mix_003943,speech_music_lyrics_sfx,audio/mix_003943.wav,17.2,4,4,music(M91) onset=0.0s gain=-7.5dB | speech(S73) onset=3.8s gain=-4.1dB | vocal(V99) onset=2.6s gain=-4.1dB | sfx(S94) onset=4.4s gain=-4.1dB,"music [0.0-12.0] Background music plays st | lys [2.0-7.0] ""take me home tonight"" | speech [3.0-7.0] A speaker is talking. | sfx [4.0-5.0] 一次玻璃破碎声。",Y,Y,,,,,
mix_003463,speech_music_lyrics_sfx,audio/mix_003463.wav,21.8,4,4,music(M68) onset=0.0s gain=3.3dB | speech(S78) onset=3.0s gain=1.9dB | vocal(V45) onset=4.0s gain=1.9dB | sfx(S37) onset=1.7s gain=1.9dB,"music [0.0-14.0] 电子伴奏循环播放。 | sfx [1.0-3.0] 一次玻璃破碎声。 | speech [3.0-6.0] 说话者描述当前场景。 | lys [4.0-10.0] ""月亮代表我的心""",Y,Y,,,,,
